Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Morning Roses	Dustin Wong	Dustin Wong	Gloria						Jazz	12923692	261	1	1	1	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/01 Morning Roses.mp3
Undulating Coast	Dustin Wong	Dustin Wong	Gloria						Jazz	12774275	257	1	1	2	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file					1	6/17/25, 10:45 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/02 Undulating Coast.mp3
Memories of Cordelia	Dustin Wong	Dustin Wong	Gloria						Jazz	15937185	336	1	1	3	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/03 Memories of Cordelia.mp3
Glass Beach	Dustin Wong	Dustin Wong	Gloria						Jazz	11272751	220	1	1	4	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/04 Glass Beach.mp3
Seeing Aline for the Last Time	Dustin Wong	Dustin Wong	Gloria						Jazz	11749244	232	1	1	5	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/05 Seeing Aline for the Last Time.mp3
Gloria & Backman on the Phone	Dustin Wong	Dustin Wong	Gloria						Jazz	4023267	38	1	1	6	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file					1	7/2/25, 12:52 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/06 Gloria & Backman on the Phone.mp3
Malcolm, Carey, Darrel, Andrea, Janice	Dustin Wong	Dustin Wong	Gloria						Jazz	5010705	63	1	1	7	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/07 Malcolm, Carey, Darrel, Andrea, Janice.mp3
Swimmers with the Pink Urn	Dustin Wong	Dustin Wong	Gloria						Jazz	5847656	84	1	1	8	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file			2	7/7/25, 8:29 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/08 Swimmers with the Pink Urn.mp3
Bear Hotel, Grants Pass	Dustin Wong	Dustin Wong	Gloria						Jazz	4880078	60	1	1	9	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/09 Bear Hotel, Grants Pass.mp3
Archangel Michael and the Pacific	Dustin Wong	Dustin Wong	Gloria						Jazz	13072088	265	1	1	10	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/10 Archangel Michael and the Pacific.mp3
Waves of MacKerricher	Dustin Wong	Dustin Wong	Gloria						Jazz	4980386	62	1	1	11	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file					1	6/19/25, 5:29 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/11 Waves of MacKerricher.mp3
Ascension	Dustin Wong	Dustin Wong	Gloria						Jazz	6465174	99	1	1	12	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/12 Ascension.mp3
Angels We Have Heard on High	Dustin Wong	Dustin Wong	Gloria						Jazz	6921813	111	1	1	13	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/13 Angels We Have Heard on High.mp3
Angels We Have Heard on High (Second Propulsion)	Dustin Wong	Dustin Wong	Gloria						Jazz	9463025	174	1	1	14	14	2025	6/17/25, 10:46 AM	6/13/25, 3:39 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Dustin Wong/Gloria/14 Angels We Have Heard on High (Second Propulsion).mp3
Pianisten	Dykdypp		Huggutullin						Jazz	11221169	276			1		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com	1	1/1/26, 4:32 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/01 Pianisten.mp3
Folk på fjellet	Dykdypp		Huggutullin						Jazz	13629988	337			2		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/02 Folk på fjellet.mp3
Regndans	Dykdypp		Huggutullin						Jazz	15037813	372			3		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com	1	1/1/26, 4:34 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/03 Regndans.mp3
Fjœring	Dykdypp		Huggutullin						Jazz	13239835	327			4		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com			1	1/1/26, 4:34 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/04 Fjœring.mp3
Salmen	Dykdypp		Huggutullin						Jazz	14100644	348			5		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com	1	11/25/25, 6:39 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/05 Salmen.mp3
Huggutullin	Dykdypp		Huggutullin						Jazz	11965884	295			6		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/06 Huggutullin.mp3
Mymlen	Dykdypp		Huggutullin						Jazz	13430194	332			7		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/07 Mymlen.mp3
To tørre	Dykdypp		Huggutullin						Jazz	4396391	106			8		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/08 To tørre.mp3
Mingus Pingus	Dykdypp		Huggutullin						Jazz	12858078	317			9		2025	11/18/25, 6:43 PM	11/17/25, 7:12 PM	320	44100		MPEG audio file		Visit https://dykdypp.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Dykdypp/Huggutullin/09 Mingus Pingus.mp3
THE ATTIC AND THE ATRIUM	Earscratcher		Otoliths	Dave Rempis – soprano/alto/tenor saxophone Elisabeth Harnik – piano Fred Lonberg-Holm - cello/electronics Tim Daisy - drums					Jazz	217751600	1234			1		2025	9/9/25, 4:46 PM	9/11/25, 12:51 PM	1411	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Earscratcher/Otoliths/01 THE ATTIC AND THE ATRIUM.wav
OSSICLES	Earscratcher		Otoliths	Dave Rempis – soprano/alto/tenor saxophone Elisabeth Harnik – piano Fred Lonberg-Holm - cello/electronics Tim Daisy - drums					Jazz	99380144	563			2		2025	9/9/25, 4:46 PM	9/11/25, 12:51 PM	1411	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Earscratcher/Otoliths/02 OSSICLES.wav
SCAPHA	Earscratcher		Otoliths	Dave Rempis – soprano/alto/tenor saxophone Elisabeth Harnik – piano Fred Lonberg-Holm - cello/electronics Tim Daisy - drums					Jazz	84063920	476			3		2025	9/9/25, 4:46 PM	9/11/25, 12:51 PM	1411	44100		WAV audio file					3	9/29/25, 9:04 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Earscratcher/Otoliths/03 SCAPHA.wav
UMBO	Earscratcher		Otoliths	Dave Rempis – soprano/alto/tenor saxophone Elisabeth Harnik – piano Fred Lonberg-Holm - cello/electronics Tim Daisy - drums					Jazz	93678896	531			4		2025	9/9/25, 4:46 PM	9/11/25, 12:51 PM	1411	44100		WAV audio file			1	9/29/25, 9:13 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Earscratcher/Otoliths/04 UMBO.wav
I	Eduardo Elia		Desvíos						Jazz	10379379	255			1		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/01 I.mp3
II	Eduardo Elia		Desvíos						Jazz	11818599	291			2		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/02 II.mp3
III	Eduardo Elia		Desvíos						Jazz	9690107	238			3		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/03 III.mp3
IV	Eduardo Elia		Desvíos						Jazz	9326117	229			4		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com			1	5/16/25, 9:45 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/04 IV.mp3
V	Eduardo Elia		Desvíos						Jazz	9837581	242			5		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/05 V.mp3
VI	Eduardo Elia		Desvíos						Jazz	10246547	252			6		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/06 VI.mp3
VII	Eduardo Elia		Desvíos						Jazz	11481807	283			7		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/07 VII.mp3
VIII	Eduardo Elia		Desvíos						Jazz	6372378	155			8		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/08 VIII.mp3
IX	Eduardo Elia		Desvíos						Jazz	8356528	205			9		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/09 IX.mp3
X	Eduardo Elia		Desvíos						Jazz	4370439	105			10		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/10 X.mp3
XI	Eduardo Elia		Desvíos						Jazz	8477860	208			11		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/11 XI.mp3
XII	Eduardo Elia		Desvíos						Jazz	11286218	278			12		2025	5/1/25, 8:09 AM	4/25/25, 3:03 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Eduardo Elia/Desvíos/12 XII.mp3
Flight	Einstein's Dreams		Flight Manifest						Jazz	10289823	249			1		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/01 Flight.mp3
Don't Go To Mars	Einstein's Dreams		Flight Manifest						Jazz	6699509	159			2		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/02 Don't Go To Mars.mp3
It's Ok To Fall	Einstein's Dreams		Flight Manifest						Jazz	9198877	222			3		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/03 It's Ok To Fall.mp3
Crane Soundscape	Einstein's Dreams		Flight Manifest						Jazz	3430550	78			4		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/04 Crane Soundscape.mp3
Crane Song	Einstein's Dreams		Flight Manifest						Jazz	12546270	305			5		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/05 Crane Song.mp3
Mount Aerie	Einstein's Dreams		Flight Manifest						Jazz	12183054	296			6		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/06 Mount Aerie.mp3
Twenty-Two More	Einstein's Dreams		Flight Manifest						Jazz	9525665	230			7		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/07 Twenty-Two More.mp3
Swell and Chatter	Einstein's Dreams		Flight Manifest						Jazz	8582866	207			8		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/08 Swell and Chatter.mp3
Darwin's Finches	Einstein's Dreams		Flight Manifest						Jazz	11566633	281			9		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/09 Darwin's Finches.mp3
Free and Alive	Einstein's Dreams		Flight Manifest						Jazz	5940315	141			10		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/10 Free and Alive.mp3
Crickets	Einstein's Dreams		Flight Manifest						Jazz	8403928	202			11		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/11 Crickets.mp3
Manifest	Einstein's Dreams		Flight Manifest						Jazz	14034294	343			12		2025	11/25/25, 6:13 AM	11/4/25, 7:53 AM	320	44100		MPEG audio file		Visit https://einsteinsdreams.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Einstein's Dreams/Flight Manifest/12 Manifest.mp3
Little Lady	Elvin Jones Jazz Machine		Spiritual Jazz 17: SABA / MPS						Jazz	9207817	387	1	1	2	12	2025	12/7/25, 9:04 AM	11/11/25, 6:01 PM	184	44100		MPEG audio file					1	11/13/25, 4:32 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Compilations/Spiritual Jazz 17_ SABA _ MPS/02 Little Lady.mp3
The Acceptance	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	6533977	304					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None	1	10/29/25, 11:34 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/The Acceptance.mp3
Dark Dreaming	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	6407417	298					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None			1	11/3/25, 7:40 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Dark Dreaming.mp3
Death and Taxes	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	3011767	129					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Death and Taxes.mp3
Gigue	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	1689152	62					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None			1	12/4/25, 9:05 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Gigue.mp3
Interlude	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	1106570	33					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None	1	12/4/25, 9:06 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Interlude.mp3
Le Tourbillon	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	1814682	69					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Le Tourbillon.mp3
Love and Consequence	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	3692163	163					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Love and Consequence.mp3
Menuet	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	1902004	73					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Menuet.mp3
November	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	9008144	428					2025	11/3/25, 10:40 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/November.mp3
Postlude	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	2795243	118					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Postlude.mp3
Prelude	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	1567827	56					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Prelude.mp3
Queen’s Decree	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	3050988	131					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Queen_s Decree.mp3
A Royal Quandary	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	2521221	104					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/A Royal Quandary.mp3
Sarabande_Double	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	1757684	66					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Sarabande_Double.mp3
Shadow	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	9024875	429					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Shadow.mp3
The Slow Tides	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	8648351	410					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/The Slow Tides.mp3
The Spanish Prince	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	2889921	122					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/The Spanish Prince.mp3
Tetris	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	4048801	180					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Tetris.mp3
Von-Hope	Elysian Fields		Swirling Flame	Susie Bishop - vocals & violin Matt Keegan - tenor saxophone & alto clarinet Jenny Eriksson - electric viola da gamba Matt McMahon - piano Jacques Emery - double bass Brett Hirst - double bass Siebe Pogson - bass guitar					Jazz	3302002	143					2025	11/3/25, 10:43 AM	10/29/25, 11:28 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Elysian Fields/Swirling Flame/Von-Hope.mp3
The Birthday Song	Emi Makabe		Echo						Jazz	15447884	386	1	1	1	10	2025	4/26/25, 7:11 AM	4/26/25, 7:11 AM	320	44100		MPEG audio file			1	4/29/25, 5:49 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/01 The Birthday Song.mp3
Morisan	Emi Makabe		Echo						Jazz	11702960	292	1	1	2	10	2025	4/26/25, 7:12 AM	4/26/25, 7:11 AM	320	44100		MPEG audio file			1	4/29/25, 5:43 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/02 Morisan.mp3
Mu	Emi Makabe		Echo						Jazz	12741583	318	1	1	3	10	2025	4/26/25, 7:12 AM	4/26/25, 7:12 AM	320	44100		MPEG audio file			1	4/29/25, 5:38 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/03 Mu.mp3
Dignity	Emi Makabe		Echo						Jazz	11956870	298	1	1	4	10	2025	4/26/25, 7:12 AM	4/26/25, 7:12 AM	320	44100		MPEG audio file			1	4/29/25, 5:33 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/04 Dignity.mp3
Snow	Emi Makabe		Echo						Jazz	8789781	219	1	1	5	10	2025	4/26/25, 7:13 AM	4/26/25, 7:12 AM	320	44100		MPEG audio file			1	4/29/25, 5:28 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/05 Snow.mp3
Scape	Emi Makabe		Echo						Jazz	12966239	324	1	1	6	10	2025	4/26/25, 7:13 AM	4/26/25, 7:13 AM	320	44100		MPEG audio file			1	4/29/25, 5:24 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/06 Scape.mp3
Text	Emi Makabe		Echo						Jazz	8928753	223	1	1	7	10	2025	4/26/25, 7:13 AM	4/26/25, 7:13 AM	320	44100		MPEG audio file			3	5/22/25, 7:55 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/07 Text.mp3
